Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,1,3515,0.9371331248795468,1.091005971374651,1.2375456538518241,1.1702584286576272,1.02035016303923,0.8901324195136269,1.1012394008231572,1.0190945156558646,1.0445790914909627,1.0387354660958126,1.082359458044877,1.0042733483235413,0.9459898711462712
0,1,4337,2.896616821800966,3.362085339738923,3.609415910593365,3.8921492793819152,3.4239789377632204,3.1507445481733183,3.6143896797031103,3.682168510798862,3.3267211350613293,3.376994900033479,3.301430780281319,3.375728265710513,3.426264203830786
0,1,4431,8.047958066701051,7.992354825974308,8.51913764962691,9.684534221306556,8.785569739063572,7.914335509559112,9.162988752600452,9.219960348975034,8.307118802668422,8.861521682916452,8.643397258594076,9.411918058869434,8.89638557379815
0,1,5317,0.22464733949454938,0.15444645790660447,0.2554678008757949,0.2560093740104766,0.13099884623709918,0.10113165568605416,0.1862274646319062,0.14480441876975494,0.1464098571308626,0.1606389717669888,0.12551237573324237,0.13304691363521395,0.13528667326120397
0,1,5604,18.581930036006916,18.58615318085954,18.54671402382234,21.575421755139903,18.184942350432674,15.481688382706235,19.668349886049437,19.146290702254202,18.297618398404442,17.950166410040268,18.55127168402698,18.178475885749876,17.89610800916952
0,1,5619,3.2396096052873435,3.762669829278792,3.856953926628857,4.185937480255544,4.080309651923216,3.4131712967711243,4.290335842224013,4.208073372752387,3.694869725028516,3.5669547796032237,3.6151642075890984,3.591772230274724,3.5414508366602186
0,1,5657,0.4776362626519298,0.5717315480518435,0.7462724985808026,0.7233182241312773,0.7344032725745782,0.5976246313636633,0.6937365983810034,0.7246136626236283,0.5984232451772099,0.728048236278415,0.5070385458687945,0.584864986232761,0.5514029367118967
0,1,5871,2.5605371143543443,3.127594096310378,3.599243574409735,3.5441844533476146,3.2472951313593033,2.7219390700579034,3.3320809165319916,3.7191293976748216,3.091729094047248,3.2703624445719184,3.1582699104423484,3.4963491092867804,3.2691628118402902
0,1,6341,1.5822333066509728,1.6689605647209624,2.0755384698248425,2.0197401425930814,1.804223496964006,1.738823128443447,1.8678106346924448,1.8308781459387244,1.8419039226256704,1.7327350120278362,1.8438565418144521,1.7463777059425107,1.6402615474456816
0,1,6898,0.434147478682426,0.4018589382651654,0.5587795457966455,0.55997218886496,0.4326588420857451,0.20128494464543603,0.4173909624259968,0.3264841092707775,0.3925675465883706,0.3809372817031771,0.3910804968826759,0.34396243419315087,0.3577157763210077
0,1,7022,1.6160941177900003,1.7267713015094894,1.847215359280147,1.8302667831495985,1.6375981433231193,1.559108593395683,1.641013591538003,1.6430092443664692,1.5856165235342259,1.5842676356262817,1.5947412944853239,1.579044329878625,1.5229822408288556
0,1,7186,3.199665842695198,3.8261517828619964,4.206319512146971,4.299818690608214,4.043985246204591,3.5357910279921247,4.151878978030716,4.100590502021513,3.8398497684404314,3.7846578306779484,3.9062975442057035,4.068018411247845,4.0767963882625855
0,1,7457,0.7853947860959093,0.8498482198970999,1.0132302723257407,1.2505670710040757,0.8816188604053672,0.753909709071268,0.9646806242270575,1.0396148593639194,0.901624838784704,0.8146906135201886,0.8668010449507895,0.8400672636372117,0.7818287703517882
0,1,7469,1.2392703231947666,1.3222612601820727,1.4638009096087379,1.4259812099964424,1.2054686807511805,1.2735977740266005,1.3051593822748708,1.41878185352862,1.3791301925212711,1.4955037493393628,1.3708254564230202,1.3340557553637713,1.3693234930835478
0,1,7661,0.03052224147297265,0.34248872242706213,0.8208081307888501,1.5074658626093451,1.1846960061368128,0.6115168202448169,1.1205982608176899,1.1142958825517688,1.0763605301924155,1.1549425855919742,1.2915294576719811,1.4272535849044097,1.5096487123088667
0,1,7984,0.3652042770096869,0.43770903908034053,0.6097961969536642,0.5674916632372067,0.38417573930605814,0.25182119126273217,0.4674788543252222,0.34167183283212454,0.34280368718373266,0.3978737573020154,0.33879249492243274,0.2700603375695434,0.2738559774764535
0,1,8011,18.91859550629154,19.845715293133765,20.154713415860112,22.41973654556596,19.79557351071996,17.71567371234427,21.590493565492146,20.852072582246237,19.715533980092562,19.665339746462383,19.242633899276473,20.524724412902216,20.572288326526955
0,1,8157,0.39014132101167853,0.37891190420076964,0.4934107568954836,0.48237123654800823,0.5521311197900344,0.2491070855972619,0.416586690961152,0.3215252100586231,0.37204723729259703,0.33653744109274086,0.38930808581834336,0.2661385386137953,0.2808416525232142
0,1,8264,2.6546662138417383,3.128895864799022,3.4546627488659363,3.615833015263492,3.224750991038783,2.8567195183428358,3.3407831094220075,3.4836145470267237,3.2013982508533156,3.198845063424079,3.1712818495992554,3.085992979527169,3.2125249114842065
0,1,8468,0.11696697918265432,0.2058788340155918,0.2204499414613467,0.34139728055264934,0.15792298097701368,0.08511683419854575,0.16325271796636615,0.14406246161956188,0.10789004095887887,0.09220569185121653,0.09681323377655505,0.11168784309695226,0.1141552726070646
0,1,8587,0.4680084765987465,0.5718667619377671,0.6734337039477618,0.6159252844594675,0.6043135580542872,0.47253222180492666,0.5887816551327929,0.5792823414054918,0.5647867266917237,0.6166832282915538,0.5243190418930738,0.5178452319776844,0.4746181021494863
0,1,8869,0.053241074413956216,0.08533796762905323,0.14554496668341907,0.19366906982170573,0.14225603769971137,0.12120472857091229,0.12125892322804993,0.11072420174810668,0.11006295821608898,0.11722646899334101,0.13636266746001355,0.1498153965621368,0.16060698481504995
0,1,10705,1.927868023805152,2.0943809147815977,2.317104685136919,2.3327243322716833,2.1026123503172465,1.8963199196498215,2.0736958135942882,2.0090866364025937,2.055243139031017,1.948399020321851,1.95636723193415,1.8936312587182733,1.937559702351875
0,1,11000,10.171811879282137,11.780278252445084,11.988432466667716,13.088385287802229,12.153434011552067,11.026296636963373,12.784614259423513,12.956638435867822,11.75260628279649,12.038344739804133,12.279311848421754,12.83745165392823,12.296936958440456
0,1,11015,0.12229563407582107,0.14251888091328016,0.15809290813879012,0.1866413116749641,0.12796264780974267,0.07852326764259991,0.1601136485604226,0.14469336828441068,0.11984690314035638,0.12374913480304345,0.11403823443988986,0.10967678058238443,0.11466992971849112
0,1,11526,0.2926922450419113,0.4430285767884698,0.49997510323207084,0.5314798074682057,0.36821112110892296,0.19913006535975494,0.3184812063784449,0.28142499280693406,0.3306274109727972,0.28290159295405837,0.3480877546129754,0.2993852188629849,0.3339717362172406
0,1,11552,4.912006437613122,5.2571894915271935,6.049500280726914,5.69122986850576,5.6368656972653834,5.0734003854564,6.020273964518452,5.691650327320298,5.41339974932771,5.345275937661421,5.733483412038233,5.631828149348468,5.4483699135235915
0,1,11983,1.0655371886945566,2.489765728884181,1.4055888104955048,1.593528238481183,1.2872829935624635,1.2268523623803604,1.452592648796568,1.3485605108918306,1.385814096828925,1.2272021083273346,1.4287409349446558,1.391988997096453,1.3599056385995245
0,1,12171,0.41069461296883736,0.4504901036389488,0.4683473214276196,0.4639741102948246,0.3823531747507077,0.376322607623906,0.37791353699621294,0.4613271944851852,0.3802669217359662,0.377829728203313,0.3653399547262594,0.3842285759960644,0.2925344048896925
0,1,12298,0.24495912167082587,0.2614660288336057,0.317815434976264,0.34671310648334575,0.2635956618267454,0.2670239507967185,0.3158777478608254,0.31474065757261915,0.24670931646824798,0.25965528596568593,0.27579863661800785,0.263072860266948,0.3296766393932849
0,1,14160,1.8872222030041814,1.5919580685113013,1.4598610309169635,1.5314084522169509,1.2995368481191696,1.2877485226819863,1.3809304476401996,1.4445665187803296,1.3792813514727957,1.6596863662757348,2.032591435427076,1.444233608483375,1.42218361274231
0,1,14311,2.7334107282916964,3.1332696250794787,3.463471047209623,3.770348938983468,3.430603059954331,2.925226911819518,3.6578346954923098,3.592384539612192,3.0722883759954938,3.3084181760205493,3.178141194956126,3.5583668466180587,3.318364885828107
0,3,0,16.676293937887912,18.76157185393157,21.644990326744253,23.809448748526833,20.31161683534325,17.413945331251337,22.279592170587488,20.051932746833806,18.814200763091023,21.14550825111036,22.04393583131072,22.082505956563146,21.160504730219944
0,3,400,418.23027384273274,508.1268009536219,539.3329135630672,757.956379004822,941.3615216500514,655.1863210770751,615.3868191354929,578.0241352274696,551.5458840748549,559.9279038521017,572.9322942244241,641.6206641199084,646.0309751706271
0,3,439,91.4940807039164,107.01034703407414,117.98415336967362,130.9996043953209,119.22828781736924,95.2068046616432,128.45811985825003,117.46509845025624,105.29298645281555,118.24980132388615,109.91484173933452,132.21752310465575,132.46650666284984
0,3,1102,81.58038843815714,102.3505135929845,111.59677911601995,157.41300826681436,121.69828109182504,68.47770144099431,100.28359904835159,136.2121166393116,120.18719456601038,123.13807525053414,116.94825941104675,148.78984685301387,129.34899185403935
0,3,1154,502.7675682755788,593.0330123322094,654.4992561018095,875.5593479073915,1015.3645743318235,672.0520858881886,703.0555403239983,898.0075788864543,2611.4178436848397,1372.0382253161126,1099.0296219529232,1103.7912058882966,1201.1939315674983
0,3,1181,45.87897038920427,39.545831121713796,39.367812334920536,39.045052383587205,37.63055417876669,36.62022761024285,38.39045167537835,37.520183490665126,36.33502267913451,37.945233911121946,37.35890273793854,40.69879440758115,37.9067318345018
0,3,1274,1.4817119277153517,1.3827521610564038,1.882325319174878,2.251478115629568,2.1745047526684678,2.9794337701855658,3.1746918273620426,2.191921910928146,1.9485133914872985,2.0586252867303756,2.0900247628709674,1.9916883709873694,2.0017359785554314
0,3,1536,116.94049918026062,125.92986086303732,131.84964123261443,157.26040358071188,136.1534121732957,114.2529951461487,136.3485664984536,130.20030336122835,125.83038987458026,129.98617486677554,124.63924770412606,137.28509402343178,132.2604988887267
0,3,1704,0.022696280096614403,0.49050588607934775,1.554883550649292,5.373651947779317,7.439664818197483,3.0283378916772885,6.181682176972174,7.725209236734093,5.219962715313468,6.321113529226296,6.827278109677291,9.538080486274078,9.076985483830578
0,3,2119,232.83852182957824,240.4561721961869,302.1322340127272,286.8818466125653,298.54568520389114,264.5018871534927,304.0659499878114,298.72300756219613,282.06099207926155,283.8507768936131,273.0743433598233,300.17127961057,280.7490717435308
0,3,2391,66.80443892241023,79.16754592888636,95.79871988611217,93.03778421175844,93.53936485898478,79.90236715148063,102.34650980689764,96.782436483883,101.16635636615406,109.25863968194878,98.97507660076113,105.80203170778913,101.64308822137117
0,3,2506,105.47983319280404,118.17355087508237,132.1419864611637,148.8624716560011,132.36155078961065,107.06449462152153,128.42365729835575,131.85205235996472,122.86557439533794,132.7999981264904,123.34764642252986,138.502355159206,138.80432005852572
0,3,2628,119.01733872619832,139.16772326833748,165.84113848311117,190.08614441723142,186.06143350788298,129.20979906285638,164.28848311232468,200.0765541399272,188.80194121946016,157.46026039243898,165.01931993048532,206.18936989885728,205.17911365528255
0,3,2838,33.699617359782856,34.913405536173585,40.853475073528934,44.647409123237594,38.234458906996096,36.30836733789526,38.147045630341566,38.500581849584094,37.96129420657246,37.84454852722555,38.37317176418534,39.751985031255806,39.23287604941116
0,3,2884,129.4395616060305,164.89259397984756,179.61713456322033,342.8213175375964,468.30718933213905,298.0224419565803,263.453124734993,215.9985397385716,196.5499817685857,203.73329487501667,219.68508601116142,246.02875967460201,241.67178948470323
0,3,2949,196.65575832157606,219.20857582133485,246.56677093927368,256.74513599465007,275.1152868312397,241.9291002346978,256.3118424363672,248.26067741740422,247.14121046937413,250.0651278040289,238.06404960069767,259.61793577504676,272.8664697771718
0,3,3401,1.2569732968997738,1.5864939075116307,2.8919570556425915,3.0250142852619986,2.8259043673973685,2.5656624071088263,2.53392168717274,2.800265079611244,3.0310849542928247,3.0472440671329264,3.212981733716801,3.1653864272184324,3.9205468832217734
0,3,3419,121.9714180609602,136.13587022652243,159.3682035242992,172.2067806981884,155.43549677626993,134.58158131478532,159.71470756141096,153.72528402720147,142.39365278055834,146.84919565766026,150.11163843927932,166.85215453379354,155.0614055573824
0,3,3520,108.90750129267892,123.55442502450137,147.10216629135536,159.35296323724708,134.05813687808345,112.24285477830988,144.83069179375505,137.77962343516475,124.67031401706916,131.7052421570493,126.3829531286088,151.34780485337436,139.52926980126875
0,3,3583,172.81551047280487,191.5442636142977,218.8418740816607,245.213213975842,224.3863042041191,187.1631906520864,212.51918117002074,223.03288253566637,210.32065374506948,205.6181606680943,204.9974541580281,223.61269292843514,226.2760935264257
0,3,3702,161.74817876911644,181.34894000315376,213.512442766568,228.9240741091518,213.62854389635353,194.30287321504548,210.83150477758429,212.35542286154222,200.77081002780008,210.2351541640718,203.5627874714579,216.11615339880035,222.6794133212759
0,3,3751,111.30670456243848,123.64359478741488,136.73107294882033,142.0683622763674,148.45874929352522,143.8738596377986,150.42566341430674,146.25411958842705,146.6496779884249,145.1207740363891,150.13060143054273,163.09796097010306,161.37889379184628
0,3,3778,8.419051126082117,9.480485047622347,10.685132686264874,11.118875153423755,10.495853396434391,9.494996290490759,12.10799683103751,11.403545935531765,10.0309496922664,11.155405818887582,11.348970718119523,11.769801956153426,11.483422506146546
0,3,4285,808.0654211091932,872.45667999971,885.933127578825,1289.9507259607703,1494.5508050063966,1385.6876482670493,1099.928227224914,1048.8057260583746,1019.7493479906659,1068.0414515110199,1121.1905771369172,1165.3220149745437,1294.476704192127
0,3,4520,75.9684250999787,97.58197880445785,77.11416881872348,79.0954303080903,88.37532865044565,79.57039990575569,95.74778731476694,83.07180270109944,81.90183632366009,89.34906750147488,90.53238717260106,92.17191221353909,91.52063445808218
0,3,4592,246.75294228924892,295.32917289820494,326.12960037044866,500.9840156854757,712.7155437792629,470.5938817543527,446.30931938162934,383.80949245429343,393.3221191799619,383.37515976924317,389.3958973932499,442.17262431487296,430.8820216498343
0,3,5023,43.330820675577925,44.4538256464447,49.494037796373675,51.69590928727213,46.90785562673501,46.090122497508865,46.28710109997864,46.66343663700624,44.95255927280879,44.929508925036664,45.02555670205353,43.61805595471038,45.1945618356823
0,3,5274,266.1487223010214,304.7793050780703,342.3068623342781,339.84752344583416,356.963797343177,331.1189704899121,353.6617403921116,328.5290086996861,330.3224867696363,338.95410427646175,328.3926776684865,344.1668092945503,345.0676507254175
0,3,5376,125.9607626914605,145.6048432662956,169.55895032197805,177.29047825359635,156.0929320246355,128.6583006414621,161.7104916258569,156.49709848958435,147.20352273538614,151.3284861563016,150.47510705213003,167.64861196084576,156.77211690280944
0,3,5456,698.3956090530432,744.2875224108428,808.3659509507812,838.8188599802286,899.2663249587008,885.4592942116406,880.5319934969663,785.7024691858173,864.5691427062739,835.7801476144215,832.145004546812,890.0606728762504,908.2545585114133
0,3,5493,313.86613169969013,346.68461536374906,402.01542048386005,417.8785882749225,411.0084880115378,359.35950594630765,405.1845563638871,384.30287217493213,383.1769926659007,375.04292624855566,370.3166038062146,400.13208532190146,408.21796408153045
0,3,5512,230.02659856250574,260.1534798585466,283.8485135918756,298.8524950868286,311.46416783762663,296.4805586542859,316.11475821930156,287.54147175085797,303.2870547363966,298.0898184116793,297.1194860899495,317.96002319699556,309.29417488056237
0,3,5599,110.71513752978683,123.37191085800927,136.55338350418572,142.1233551866851,148.53066774149715,143.46175638011664,149.9024199903549,147.8761923545781,146.76772195427452,145.19399420822919,150.42982108704373,162.86904463363868,161.0425168152416
0,3,5824,0.6363140360392663,0.7148032683768619,0.8550118349333234,0.8016001798196037,0.7421144786612186,0.6394133921266891,0.916200595694997,0.9686012869300913,0.8049813058208185,0.8217419091689981,0.770841078331385,0.6809955245436284,0.7586823892073852
0,3,5901,0.027211076001169003,0.37226839148118795,0.3865817324019276,1.0195202878744976,0.6757235536692737,0.21023872074468622,1.1774894476894529,1.2271462718688402,1.0238854361636733,1.0372855311258922,1.2787406097222511,1.575691626200132,1.6348530221639843
0,3,5933,123.96473338026149,130.5299308872591,143.52213524301473,165.5690876091653,151.65304711356382,125.36809577948087,149.5113149467773,147.21632600828173,139.73840555704248,149.25126913765712,137.82600934950102,159.3343590224928,157.4011415502372
0,3,6100,116.65081109256673,124.20306831412995,132.15148428345194,156.04161159826063,147.61293520347056,118.6287464722963,134.8632184794022,138.51907658858394,134.39972149035646,139.57216440213776,129.2388406393012,144.05061862463398,142.5365279252101
0,3,6289,15.922079560169466,20.324745431478824,24.20226746525994,26.451280515885465,23.902098909910663,20.189198689290528,25.68141751959033,24.996795138148826,22.036531645961446,22.327157070359807,22.648617499206647,24.512503267084657,24.234537323636307
0,3,6436,1094.8873814265517,1328.5919661531939,1271.4046249131184,1939.9623372880387,2321.4718171516693,1901.817322586452,1423.2205931776493,1342.0848311962404,1483.048583084709,1486.8916455107976,1496.201643458445,1962.020675841288,1954.5699648261464
0,3,6581,58.818353582766704,67.33836376021533,71.14954432808332,75.46664539444052,64.8305399619772,65.8069984608704,65.26465986225791,65.90662481726852,61.20633716514347,60.539569828964126,61.275547660592835,69.59747007246138,64.74812576397004
0,3,6614,12.584690064668425,16.435563680768215,16.796870272428258,15.407953298586852,15.450534522696307,14.058438508370653,16.263790301500553,16.857429193838065,13.922630372283257,14.355614149105806,14.149231349491462,15.886156009233364,14.430127318901805
0,3,6816,101.13346211509855,106.55570749194129,126.8820703421036,152.45422288813756,121.98286988131585,105.70198140459898,120.2955718509261,131.32162328119267,118.77647742864603,120.76645518093792,120.78045710908758,137.8455498765706,125.92365715360077
0,3,6838,2.9571116720376427,3.6740556636456505,4.962281625474009,5.15839304980902,4.845518197406026,3.616006612227515,4.209976867230282,4.806695942596469,3.952918983529165,4.443508535878625,4.393605082830288,4.4277446683570245,4.241274153235455
0,3,7256,216.58758718885338,234.88359446640817,256.5681319714294,270.72799645592556,292.37417658706437,261.6157342121285,269.8482156849008,255.6771704096474,284.9176391986987,265.66849962906736,261.6004077407948,277.8027373679179,279.28825171174736
0,3,7299,104.60332605357293,111.01837523981297,117.85309122870933,141.1443134815504,129.5344727784748,96.9481121221292,122.24747811770665,123.01244011039434,115.87429959247059,121.16030189769545,113.48443513497527,138.74406301683933,125.98667861823448
0,3,7363,147.2993596919288,165.66823122360628,169.3534860855129,201.10621757750758,184.36255103811487,152.0394484173485,180.8743713714452,181.96043622708277,173.4541925658805,182.52712075137904,173.23411976841163,195.7487644014885,192.30779957780535
0,3,7918,118.51945111742617,126.96705175100361,144.96312100228363,162.6438404633726,146.03450949632904,111.93784552788901,149.39499952406567,145.33845124204404,137.09929683446958,141.05778383788538,133.74623349693368,159.18668468068532,143.5878888109937
0,3,8087,77.19954262386837,92.4289964025306,99.67312668775813,98.63062383259242,88.79550576632856,84.01122305886611,97.05038437302122,95.15663283619685,91.11054373583455,86.0913797954001,85.71280159006005,90.23347151332138,90.68920636729446
0,3,8123,443.19470968714563,481.1675709947588,526.5290654738562,558.2508061577628,629.1277426713486,526.4229680892835,578.7000174922189,548.8563721512978,560.8373487317006,563.3067295129653,542.451206468081,571.7857231327192,605.9817448530957
0,3,8196,109.27955855106563,123.68441435088104,139.7444839250108,146.82204414120565,149.30113780301656,142.1196795954178,148.12883963549396,146.8440140996155,147.3952887076947,144.75059654339577,150.17294361424618,161.98861008502737,160.28524149208457
0,3,8313,125.27433946691524,136.44962387666396,154.342506488489,173.78009051721477,146.83479306181042,124.37198356787344,160.76813743663334,151.37872424758856,148.1597208270864,152.28142329816154,142.29803661416707,166.65501076178288,151.55628395119203
0,3,8439,269.63354383221673,299.05385483325824,349.04312199463936,375.74328508461747,362.06803636150426,335.31155426360874,369.43847823250235,336.21120263589074,335.2715266877996,335.57801996456976,318.06702656361455,346.64393788947905,355.7091210490146
0,3,8689,122.0708428062764,133.08542731989775,152.18614092827553,171.83723507336651,148.76778091698372,126.87028582537502,146.90271232615515,157.01280243583457,141.19642633737783,149.44065003304956,141.88948297325348,167.21371852557738,152.49453352941023
0,3,8754,201.263268837844,255.90722106353996,272.6260042088838,458.9394282289055,630.9962059418586,409.0541093923528,376.95940404266213,328.20860683284684,344.225968438896,347.5572881428713,327.3180457561011,373.33704242645945,383.38570003738477
0,3,8851,156.33117917232687,211.33699182032836,298.43301469159945,402.4064825341566,601.5811981828849,413.2406967350496,364.3202040001327,303.97805433173716,289.44924201375477,311.86599222617195,324.5314950913924,344.30686983092625,344.5088183805983
0,3,8868,5.78570437898811,6.778498844292487,7.3768916098409925,7.201958854536994,7.077945058530021,6.392534851071778,7.058284233756367,7.103731180293234,6.547154051873826,6.238611955499863,6.457926563119348,6.664894983095323,6.386932238816318
0,3,8874,314.3950664922531,344.3041332358535,366.09695048344014,385.75336813441896,387.34862745426403,354.2220421434398,378.94608777274817,354.8848309336248,375.71758389180906,359.1634259163028,344.86093773479183,371.8014665347034,386.9350460818534
0,3,9003,213.70174000603487,265.08989581851375,314.52212355189766,370.3786480120542,380.2576737088597,331.701311022043,370.5221130407785,357.3447972940212,389.18954141509886,392.5364398017363,353.32196328839825,392.6620228390591,389.05133066966505
0,3,9025,63.42795137896092,68.66439210578818,75.58917361066526,88.51948188259514,78.92135273569995,70.59440934477561,76.406214491933,73.75434680299333,70.78340133290149,75.0573632910273,71.3492792294185,76.9524174732912,78.56571342279169
0,3,9055,0.3991958121885985,0.9517145163798237,1.4607908143146702,1.8591896747891168,1.7634490409354011,2.043874261374144,2.4482268958253597,2.837290768696847,3.134099275921776,3.3430126347478955,3.5929379913186716,3.745053173515047,4.035518388545276
0,3,9771,138.7249084350885,151.18357407735667,177.995513465425,188.4738389708705,158.63613314009552,137.61920198986965,171.3200590858963,167.2107703054282,151.00809969027898,155.99265892432166,157.0482145003307,177.4728555059225,158.10106672446415
0,3,9841,69.04225868494376,79.24060701802539,99.53539922862818,100.5733847604041,85.64110330907934,72.435646355175,95.62866079596456,87.98561815035386,80.71679216326596,83.9543578908796,88.10895814455871,92.114622281769,84.8820909113494
0,3,10278,0.4549406110444755,0.5509831047323813,0.6141851978321939,0.4533045274531905,0.4246661368629353,0.4205704748244995,0.5020472602299014,0.4734679217438106,0.46989151689150666,0.5359730777037377,0.5169327037238385,0.4775904910497155,0.45311853040310557
0,3,10359,315.9213533274393,402.8614408774411,411.70891239874595,649.9434126793032,858.0568809024372,490.08396086297387,522.4960448129491,505.1417974865111,520.093709163769,496.2684727937317,512.9844333058937,567.3237241487618,574.890360632146
0,3,10500,169.3113182644628,189.45328252801102,192.63446296572354,224.26433520760617,211.27098122324534,181.188061000181,194.48545785673403,215.15731044142825,207.75587387667454,197.54703543647346,192.7989969513772,204.49136510349726,213.8700253906816
0,3,11146,301.2963833932759,329.18725983046795,396.2806023349121,420.1365304394168,404.6609826816331,352.899176941254,398.11167375261556,380.3845695922353,445.58117533145844,468.0078996023842,388.1606285186565,397.53100182438465,404.2771609316576
0,3,11374,559.8836660480164,705.8970907111461,773.1787489322893,771.429526595167,835.6146817128717,779.7091836516672,806.5617761651461,748.4886232933978,757.2406264160331,766.7941836447644,762.9848907164389,773.921554082516,801.0646972674743
0,3,11418,423.3365221439714,462.59168413083955,497.73215683499166,513.1710985715737,605.0474256788435,513.0745293790194,531.9746037840123,508.4071330730644,516.6079118154915,526.3683012267611,522.297807194551,521.4708565855066,527.1101025185108
0,3,11496,1067.9855106869104,1197.0777735240226,1168.478622098116,1209.5382529416797,1340.3836789322402,1282.0058252058836,1286.9733202833727,1171.4765073201304,1270.230916272577,1289.852144221829,1282.9088597792027,1328.8212108815935,1329.5402596337296
0,3,11611,1.3281729235968798,1.6949997145083837,2.043648044839768,1.7927938968192907,1.5182773217509042,1.515552199916612,1.6106648876084981,1.5993827861687784,1.4649084036020215,1.551483168229189,1.6224800404191388,1.6076970514218123,1.6091243953555296
0,3,12086,158.9110171326654,184.14778773069438,211.13392344473007,276.6543818829013,242.8503255446708,178.20881811200562,208.39278061712804,479.1425380791633,971.1428483815855,459.3355106991952,441.3900289846553,404.3038978868356,339.342382136358
0,3,12167,0.14488186819798526,0.20405834712043402,0.20264177252625107,0.1971471039559772,0.17026056825232896,0.13929183916031904,0.16908457928440762,0.17544231483237077,0.15507255290963318,0.17000832918791547,0.17624318502910247,0.17182365879510922,0.18234711795119307
0,3,12288,112.9536104602545,136.66502480783146,119.1070592978304,131.49582636552088,115.6192788174513,135.83775051428398,132.63290938323024,131.3023527948226,133.9752569713918,133.58448431570787,139.51494228470327,136.1451259641265,131.84478853140916
0,3,12346,18.391563044537232,18.18248150381725,18.709769509530314,20.873639946232046,20.312019513454313,19.043612330671873,19.486187351741155,19.851214762478595,19.412052843412557,19.57832957852268,19.554940661327553,19.850529438399178,20.31861453879745
0,3,12891,83.60881588144335,92.28092661823251,103.81383089833473,117.80203480251863,91.86780784781806,80.80351096126698,100.0016264998918,98.637561282451,94.10897511376388,96.97354002079672,93.51423771472972,103.99028162560384,97.32312372434471
0,3,13799,35.816320064901845,41.450807643749755,42.15222861934616,44.79975338463156,40.40823018337501,37.718322107251545,49.21281986219104,40.99317374566654,39.703450756085644,39.76742940075135,40.80033362151499,45.42199317090836,42.335200115760244
0,3,13830,0.09270544197875887,0.19734962708646717,0.15884872072155776,0.20093220621691327,0.16851479472021433,0.1331431132136512,0.14853979430169179,0.14309378555770877,0.15277160959473815,0.16323709731066746,0.15776160333637718,0.15715895402705468,0.16952420072057603
