Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,3,8196,83.00960212788743,95.7251368017172,126.5200911861056,198.48524787149535,301.1506495712484,252.66612164120417,187.50623676408017,147.25392874939206,133.9521033364402,141.19475744693352,169.2475367027983,232.66556502987538,178.47718354554286
0,3,8313,134.09280445893415,149.1140168137417,149.67625977852833,158.8427720249054,156.85486387901423,135.8026674388496,154.55259874304122,152.82885404827843,154.96757674925723,143.7313302018769,153.3143441035789,169.61030307405252,156.71162497290095
0,3,8439,318.4802602659332,359.0257718492423,357.0874317183237,391.8571383266909,391.6213429877722,334.5060058941991,353.28096424889696,367.9577309942724,369.7724615689825,349.40684586243214,364.3487866652383,400.02308856033176,387.11439836137845
0,3,8689,136.18032542548303,152.55632493530948,145.3350866783917,162.94547583300067,148.64617578518397,138.19963517462799,158.591874025386,153.7190009950838,153.68439750761024,147.7322293025411,162.31572394578916,169.13809170388134,158.5986333770919
0,3,8754,185.92910436900644,239.86768606659393,318.7599365682102,463.7792052314209,633.5724371046294,539.7076764375818,425.0755835648166,294.6024381556058,285.52693174036824,289.6484474801946,354.35084459359297,388.4395084177223,336.8191589824652
0,3,8851,164.40844134557065,220.2299300647966,293.72662535680473,438.98325771166316,603.1117930782361,506.17572899376415,387.06451103618656,264.47451828869066,259.9544643430279,270.4180627695211,338.66442277292197,354.4378923794061,302.72357405839205
0,3,8868,6.746515334630867,8.465015449010512,8.150228029147591,8.318414736055644,8.356455453932803,7.310854874119886,8.26471395507977,8.270104338927165,7.4989994162623965,7.896653935913244,8.106033794511976,8.4700573991451,7.762197712840748
0,3,8874,313.1626418974329,364.66058199990755,339.01694402698325,395.0487199174278,387.2568776669436,328.51845928246496,377.47238642054026,362.117977570133,391.3469961980114,352.5410829240792,375.99164113665546,412.9578956879456,403.41551660213486
0,3,9003,322.3407569466615,363.1496078236901,361.38155540822277,419.906851129655,489.2967929686811,380.6815651975464,415.6044625483588,393.11015681806475,478.4534441073022,385.7690881547866,426.49982427078504,447.5060381979679,425.66517180805516
0,3,9025,63.01130306945724,64.63532472841749,64.70675072151492,68.12300842084029,64.13934486029055,59.21439110246014,64.06615632413877,63.42550835542687,61.81492618448779,61.49511477094843,64.23447682080001,65.98787336621828,62.54703887744715
0,3,9055,0.0098748117971174,0.29053369195195666,0.18150321877221745,0.3468064835578665,0.1792096646364168,0.11443777734549165,0.2419656551384285,0.7057057771595981,0.2599757975218059,0.19192568029529844,0.22015137501523224,1.152183090476676,0.4830406325795542
0,3,9771,135.50465797053315,151.14239849645412,154.30862692224474,164.21185268351763,160.9043276272946,144.51277666644353,157.7896812725262,159.66161236462463,155.50704997358366,149.24104656275398,156.65897861878213,177.1874598410836,163.09846874546955
0,3,9841,72.60261206697417,82.19919665400366,88.02991264302378,104.703703292142,97.02341105583506,77.09121446148042,79.75902035193526,82.97951615192721,85.85886329304074,91.50409306467613,91.33023150206404,90.50351326753989,79.72916970889077
0,3,10278,0.6815863115898175,0.8366132202065744,0.6531837556289413,0.8345806191654955,0.6613585777253366,0.5880049577998812,0.6179990952536822,0.7914241792478343,0.7007393478195851,0.6125228058440724,0.6082468465274982,0.8563648819020442,0.6480946487557053
0,3,10359,333.0814131638434,442.51588912516866,518.9255968419595,750.8953078002875,922.0440971965836,719.8285388789851,624.2882222331535,515.8406733323845,525.8752489728464,523.2169644432861,612.8605741047488,640.3319646547516,590.5496978524249
0,3,10500,145.71984320024944,173.27276282367097,170.2557662108909,196.19934250547763,167.3993630187238,162.0747045804725,175.7534465101966,172.5658821062726,168.17702587474903,170.2122972904545,179.92896518928563,198.87563702436574,184.03373463795518
0,3,11146,345.2020970090393,397.4678011169017,374.4238631602748,428.54676415805966,417.53166455153405,360.8187816881758,398.32967764296905,413.38667951715195,471.42256716866945,412.03069886865035,440.9400154024195,466.2944589439965,455.2837839409949
0,3,11374,583.9945959452281,691.1207279457476,705.5461829830776,780.7910649149219,755.1473480351465,693.7294572594611,734.2713208883437,759.1333499161951,731.407165061383,720.7143427253479,782.228708920999,826.6183751649712,824.0507380635527
0,3,11418,463.56362088469365,530.3846837570134,510.21618583753434,546.9830760231478,611.7161296057475,546.2384011709055,556.2100154280288,540.715053001956,560.0872671576346,536.8951697871294,565.3441526765931,579.1355981816075,576.096268279363
0,3,11496,1130.930764045088,1260.8520256246577,1222.4754516374107,1378.9380059776017,1703.7415444236224,1310.7798244556107,1292.8864488383288,1365.0029538284102,1535.2968327439014,1322.8444776535425,1452.9053659313806,1445.8735508598547,1468.5882452291617
0,3,11611,2.2123243987997046,3.1141822777178385,2.204836833751009,2.655170855915812,2.4926626158282,1.9568029484236051,2.0713776546852873,2.1434238850389153,2.117375505938047,2.130579425600072,2.1637821362743725,2.1928960611881885,1.838839741685439
0,3,12086,285.05744175366084,320.2130982462081,299.4275164794633,330.2210088703549,342.5010530049062,306.3960814737593,349.2263162055102,346.09972191598024,558.601413810059,403.56186986984994,398.64121779305674,421.1651221983334,402.4716335672888
0,3,12167,0.16663359221700935,0.27406600566768446,0.20147688308734035,0.21896560172921475,0.1251889872823279,0.10487561881568544,0.1192899134136374,0.19725511514729172,0.23125200868068418,0.16888763889652914,0.1554856229362929,0.21993151269130165,0.1258838432146152
0,3,12288,114.8550738330602,125.57001044812097,119.48117612037808,126.84633247922919,128.5526833725722,127.38313903536633,119.33506769749391,124.50002176690768,123.75438105199034,120.79317472113127,129.72910081055306,125.79582146883543,131.59599203666977
0,3,12346,2.6928273171315835,10.836664426922233,22.62973448648693,22.416275219412807,10.473797639806673,4.72250162598436,10.05449528364722,20.92378887704304,21.912025259205564,12.171917039258204,4.270988408806647,6.738829080435504,27.620316723395156
0,3,12891,89.35113489187287,95.63956870361586,90.03422316967163,96.08294467621822,99.10099952988998,92.81847888988491,91.26206637479137,97.15998473559489,92.39627286810352,92.71069916514651,96.00926629227567,101.57083279506475,94.76031110752132
0,3,13799,48.652373433824664,51.90935250722675,48.62209794194568,54.22187624820187,48.69941329911865,50.17276287591484,50.50410348773784,51.45081262599655,48.952246393201094,48.50256686416048,50.18801561304733,53.75362469030571,48.86734632350326
0,3,13830,0.08501541684496611,0.15924360805921467,0.12147952472870575,0.17921788791185334,0.13737242077336265,0.1202373611277968,0.1330942822179345,0.195584083754214,0.1931977590737929,0.14530078093778792,0.1435067923657109,0.24540317181235766,0.1384374280939061
0,3,13842,175.76489794621943,219.70199813662146,194.9490170603059,208.6610875590032,219.6763086791758,184.01058855040546,210.866763404975,205.70461825149133,215.5723344531187,197.5900873711922,207.23658065344256,228.89271729376486,220.698383082796
