Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,3,439,103,103,102,103,103,102,103,104,104,103,102,104,105
0,3,1102,169,172,168,167,166,163,160,154,153,156,154,151,148
0,3,1154,723,854,790,853,781,772,696,702,1394,981,958,1017,958
0,3,1181,63,56,50,53,41,40,39,39,34,15,25,31,29
0,3,1274,1,2,1,2,1,2,1,1,1,1,1,1,1
0,3,1536,134,135,133,139,136,136,135,135,138,137,137,142,142
0,3,1704,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,2119,412,443,431,454,459,448,442,440,418,427,400,412,399
0,3,2391,83,84,84,90,88,91,91,90,101,91,95,94,92
0,3,2506,115,115,114,118,116,113,116,113,111,112,109,112,112
0,3,2628,188,183,181,178,184,174,174,178,177,169,168,169,174
0,3,2838,56,48,43,39,9,21,22,20,20,19,19,18,18
0,3,2884,162,163,164,194,278,266,270,211,216,218,263,277,294
0,3,2949,249,254,252,253,256,252,253,254,252,251,254,254,258
0,3,3401,1,1,0,0,1,1,1,1,1,0,1,1,1
0,3,3419,149,154,150,154,156,151,153,153,155,152,155,153,156
0,3,3520,129,134,131,134,136,134,135,131,135,133,137,135,138
0,3,3583,216,220,212,209,217,210,202,210,206,203,205,200,204
0,3,3702,215,222,209,208,217,203,224,222,228,223,227,232,243
0,3,3751,210,183,194,228,286,285,299,212,214,211,277,278,282
0,3,3778,10,11,10,10,11,12,12,11,12,11,11,12,11
0,3,4285,848,868,846,930,1121,1085,1082,986,1075,885,1044,1077,1124
0,3,4520,110,84,77,82,73,101,92,83,72,63,74,82,70
0,3,4592,321,334,320,352,432,417,424,377,393,370,416,436,450
0,3,5023,21,21,21,20,20,21,21,20,21,21,21,21,20
0,3,5274,336,334,332,331,330,329,333,338,331,329,328,338,336
0,3,5376,158,161,155,161,161,158,158,159,162,159,161,160,165
0,3,5456,736,827,783,808,877,877,857,836,954,835,909,905,907
0,3,5493,332,340,340,341,343,334,338,342,343,339,342,346,348
0,3,5512,261,260,260,260,261,260,260,260,260,259,259,260,260
0,3,5599,210,184,195,229,288,286,299,212,214,212,274,279,282
0,3,5824,1,1,1,1,1,1,1,1,1,1,1,1,1
0,3,5901,0,0,0,0,0,1,1,0,0,1,1,1,1
0,3,5933,139,144,147,155,153,140,151,154,150,126,144,151,154
0,3,6100,135,144,140,150,137,131,138,135,131,110,133,135,139
0,3,6289,21,23,21,24,24,21,26,23,21,22,23,21,21
0,3,6436,1400,1494,1422,1574,1754,1732,1730,1558,1701,1483,1672,1732,1751
0,3,6581,53,53,53,52,53,51,52,52,51,51,52,52,52
0,3,6614,17,17,14,15,14,14,14,14,13,13,14,14,15
0,3,6816,124,125,125,125,125,124,125,124,125,124,125,125,124
0,3,6838,4,7,6,5,5,4,4,6,4,3,3,3,3
0,3,7256,241,250,236,242,246,238,237,237,238,235,239,237,240
0,3,7299,116,119,119,118,120,118,119,121,119,118,122,122,123
0,3,7363,169,178,184,185,189,169,187,189,187,167,184,185,190
0,3,7918,134,138,137,137,140,137,139,137,138,136,139,139,141
0,3,8087,40,39,40,40,40,40,40,40,40,40,40,40,40
0,3,8123,477,503,487,536,539,589,562,539,575,498,585,619,653
0,3,8196,143,109,122,162,272,280,285,154,159,156,239,255,265
0,3,8313,137,143,140,142,144,141,144,146,145,142,146,144,146
0,3,8439,333,345,339,344,347,340,344,346,346,345,346,346,352
0,3,8689,137,140,136,141,142,139,138,138,139,138,141,140,142
0,3,8754,258,252,251,293,376,382,399,320,335,304,362,380,399
0,3,8851,224,228,226,252,334,319,328,267,282,274,317,332,349
0,3,8868,7,7,7,7,7,7,8,8,7,7,8,8,7
0,3,8874,308,314,308,309,315,308,312,318,317,310,313,316,320
0,3,9003,267,293,279,319,360,367,379,331,436,323,390,412,424
0,3,9025,53,54,53,54,54,54,54,54,54,54,54,54,53
0,3,9055,0,0,0,0,0,0,0,1,0,0,0,0,1
0,3,9771,151,154,151,153,157,153,152,151,151,151,154,155,156
0,3,9841,74,77,76,77,80,75,76,76,78,77,76,76,78
0,3,10278,1,1,1,1,1,1,1,1,1,1,1,1,1
0,3,10359,459,500,463,532,616,601,600,554,575,486,581,610,632
0,3,10500,410,440,398,469,468,399,458,467,470,333,432,455,464
0,3,11146,365,372,369,376,378,372,379,381,401,377,385,382,387
0,3,11374,664,695,703,704,712,714,714,710,719,718,701,710,721
0,3,11418,390,432,414,415,461,468,451,434,459,426,471,481,465
0,3,11496,1171,1243,1209,1258,1317,1289,1294,1284,1320,1250,1342,1359,1376
0,3,11611,2,2,2,2,2,2,2,2,2,2,2,2,2
0,3,12086,282,290,280,304,220,223,232,228,388,273,269,298,279
0,3,12167,1,1,1,1,1,1,1,1,1,1,0,0,1
0,3,12288,126,189,153,135,189,157,126,174,179,193,194,176,191
0,3,12346,100,94,86,81,78,73,70,67,65,37,53,48,48
0,3,12891,93,96,94,93,95,92,89,93,89,91,91,89,91
0,3,13799,42,42,41,42,42,41,43,42,42,41,42,42,43
0,3,13830,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,13842,208,211,204,200,209,197,196,203,202,193,192,197,198
0,3,13867,122,124,118,121,120,118,116,115,116,115,117,115,118
0,3,13996,11,11,11,11,11,11,11,11,11,11,11,11,11
0,3,14320,33,33,33,33,35,35,35,34,34,35,36,36,36
0,20,4337,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,20,5871,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,7457,1,1,1,1,1,1,1,1,1,1,1,1,1
0,20,8011,1,1,1,1,1,1,1,1,1,1,1,1,1
0,20,8264,1,1,1,1,1,1,1,1,1,1,1,1,1
0,20,8587,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,355,1,1,1,1,1,1,1,1,1,1,1,1,1
0,44,394,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,1345,0,0,0,0,1,0,0,0,0,0,0,0,0
0,44,1768,1,1,1,1,1,1,1,1,1,1,1,1,1
0,44,2277,0,0,0,0,1,0,0,0,1,0,1,1,0
0,44,2622,0,0,0,0,1,0,0,0,0,0,0,0,0
0,44,2762,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,3283,1,1,1,1,1,1,1,1,1,1,1,1,1
0,44,4673,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,4801,1,1,1,1,1,1,1,1,1,1,1,1,1
0,44,4893,0,0,0,0,1,0,0,1,0,0,0,0,0
0,44,5147,0,0,0,0,0,0,0,0,0,0,0,1,0
0,44,5513,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,5563,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,5921,0,0,0,0,0,0,0,0,0,0,0,0,1
0,44,5924,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,8140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,8654,0,1,0,0,0,0,0,0,0,0,0,0,0
0,44,8726,0,0,0,0,1,0,0,0,0,1,0,0,0
0,44,9290,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,9438,1,1,0,1,1,1,1,1,0,0,1,1,1
0,44,9541,0,0,0,0,0,0,0,0,0,0,0,1,0
0,44,10021,1,1,1,1,1,1,1,1,1,1,1,1,1
0,44,10424,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,10798,3,3,3,3,2,2,2,2,2,2,2,2,2
0,44,11524,1,1,1,1,1,1,1,1,1,1,1,1,1
0,44,11575,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,11756,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,12063,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,12276,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,12360,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,12651,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,12908,0,0,0,0,0,0,0,0,0,0,0,1,0
0,44,13089,0,0,0,0,1,0,0,0,0,0,0,1,1
0,44,13707,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,13734,1,1,1,1,1,1,1,1,1,1,1,1,1
0,44,14239,0,1,0,1,1,1,1,0,1,0,0,1,0
0,47,367,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,639,2,2,2,2,2,2,2,2,2,2,2,2,2
0,47,655,2,2,2,2,2,2,2,1,1,1,2,1,2
0,47,1149,1,1,1,1,1,1,1,1,1,1,1,0,1
0,47,1485,2,2,2,2,2,2,2,2,2,2,2,2,2
0,47,1969,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,3179,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,3234,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,3463,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,3515,2,2,2,2,2,2,2,2,2,2,2,2,2
0,47,4337,2,2,2,2,2,2,2,2,2,2,2,2,2
0,47,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,5317,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,5604,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,5619,1,1,1,1,1,1,1,1,1,1,2,1,1
0,47,5657,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,5871,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,6341,2,2,2,2,2,2,2,1,1,2,2,1,2
0,47,6898,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,7022,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,7186,2,2,2,2,2,2,2,2,2,2,2,2,2
0,47,7457,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,7984,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,8011,4,5,5,5,4,4,4,4,4,4,4,5,5
0,47,8157,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,8264,2,2,2,2,2,2,2,2,2,2,2,2,2
0,47,8468,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,8587,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,8869,0,1,1,1,1,0,1,1,1,1,1,1,1
0,47,10705,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,11000,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,11015,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,11526,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,11552,3,3,2,3,3,3,3,2,2,3,2,2,2
0,47,11721,0,0,0,1,0,0,0,0,0,0,0,0,0
0,47,11983,1,0,1,1,1,1,1,1,1,1,1,1,1
0,47,12171,1,1,1,1,1,1,1,1,1,1,1,1,1
0,47,12298,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,13522,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,14160,2,2,1,2,1,2,1,2,1,2,2,2,2
0,47,14311,1,1,1,1,1,1,1,1,1,1,1,1,1
0,48,182,2,2,2,2,2,2,2,2,2,3,3,2,2
0,48,1228,3,2,2,2,2,2,2,2,2,3,3,2,2
0,48,2315,6,6,6,6,5,6,6,5,5,6,5,5,5
0,48,3067,1,1,1,1,1,1,1,1,1,1,1,1,1
0,48,3120,9,9,8,9,9,8,10,8,8,8,9,8,8
0,48,3227,3,3,3,4,3,3,3,3,3,2,2,2,2
0,48,3718,11,12,10,12,12,10,11,12,12,12,12,12,10
0,48,4354,3,3,2,3,3,3,2,2,3,2,3,4,3
0,48,4455,36,37,34,38,37,36,39,36,35,36,36,38,36
0,48,4466,1,1,1,1,1,1,1,1,1,1,1,1,1
0,48,5805,5,5,4,6,5,5,5,5,5,4,5,4,4
0,48,5985,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,6061,4,4,3,4,4,4,5,5,4,4,4,4,3
0,48,6868,2,2,2,2,2,2,2,2,2,2,2,2,2
0,48,6878,35,31,28,39,50,34,58,47,52,47,51,51,48
0,48,7689,3,2,2,2,2,2,2,2,2,3,2,2,2
0,48,8398,26,26,23,26,25,24,25,24,24,26,24,26,25
0,48,9145,9,10,9,9,9,8,9,8,8,8,8,9,8
0,48,9637,3,3,2,4,3,3,3,3,4,4,5,5,4
0,48,11171,10,11,9,10,10,11,11,10,9,10,9,9,9
0,48,11497,3,2,2,2,2,2,2,2,2,3,2,2,2
0,48,12094,3,2,2,2,2,2,2,2,2,3,2,2,2
0,48,12238,3,2,2,2,2,2,2,2,2,3,3,2,2
0,48,12821,1,1,1,1,1,1,1,1,1,1,1,1,1
0,48,13779,13,12,11,11,11,9,9,9,9,8,9,9,8
0,83,367,3,3,3,3,3,3,3,3,3,3,3,3,3
0,83,639,5,5,5,5,5,5,5,5,5,5,5,5,5
0,83,655,12,12,12,12,12,12,12,12,12,12,13,12,13
0,83,1018,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,1149,3,3,3,3,3,3,4,3,3,3,3,3,3
0,83,1485,6,5,6,6,5,5,5,5,5,7,5,7,6
0,83,1969,7,7,7,7,7,7,7,7,7,7,7,7,7
0,83,3053,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,3179,5,5,5,5,5,4,5,4,5,5,5,5,5
0,83,3234,2,2,2,2,2,2,2,2,2,2,2,2,2
0,83,3463,3,3,3,3,3,3,2,3,3,3,3,3,4
0,83,3515,3,3,3,3,3,3,3,3,3,3,3,3,3
0,83,4337,8,8,8,8,8,8,8,8,8,8,8,8,8
0,83,4431,39,39,39,39,38,37,38,36,36,36,36,34,36
0,83,5317,3,3,3,3,3,3,3,3,3,3,3,3,3
0,83,5619,11,11,12,13,12,11,12,12,12,12,12,12,13
0,83,5657,3,3,3,3,3,3,3,2,3,3,3,3,3
0,83,5871,12,12,11,12,12,11,12,11,11,11,11,12,11
0,83,6341,4,4,4,4,4,4,4,4,4,4,4,4,4
0,83,6898,4,4,4,4,4,4,4,4,4,4,4,4,4
0,83,7022,11,10,10,11,10,9,10,9,9,9,9,9,9
0,83,7186,12,13,13,13,13,13,14,13,13,13,13,13,14
0,83,7457,4,5,4,4,5,4,5,5,5,4,4,4,5
0,83,7469,9,9,9,9,8,8,8,9,9,9,9,9,9
0,83,7984,1,2,2,2,1,2,2,2,2,2,2,2,2
0,83,8011,16,17,17,17,17,17,18,17,17,18,18,17,19
0,83,8157,2,3,2,2,2,2,2,2,2,2,2,2,2
0,83,8264,8,8,8,8,8,8,8,8,8,8,8,8,8
0,83,8468,3,3,3,3,2,2,3,2,2,2,2,3,2
0,83,8587,2,2,2,2,2,2,1,1,1,2,1,1,2
0,83,8869,1,1,1,1,1,1,1,1,1,1,1,1,1
0,83,10705,3,4,4,4,3,3,3,3,3,3,3,3,3
0,83,11000,16,15,14,14,14,13,16,15,14,14,14,14,15
0,83,11015,3,3,3,4,3,3,3,2,3,3,3,2,2
0,83,11526,1,1,1,1,1,1,1,1,1,1,1,1,1
0,83,11552,30,30,30,30,30,29,29,30,30,30,29,30,30
0,83,11983,2,3,3,3,3,3,3,3,3,3,3,3,3
0,83,12171,1,1,1,1,1,1,1,1,1,1,1,1,1
0,83,12298,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,13522,7,9,8,10,9,8,11,10,9,9,10,9,13
0,83,14160,4,4,4,4,4,4,4,4,4,4,4,4,4
0,83,14311,5,4,4,4,4,4,4,4,4,4,4,3,4
0,95,367,1,1,1,0,1,1,0,1,1,1,1,1,1
0,95,639,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,655,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,1149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,1969,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,3179,0,0,1,0,0,0,0,0,0,0,0,1,0
0,95,3234,0,0,0,0,0,0,0,0,0,0,0,1,1
0,95,3463,1,1,1,1,1,1,1,1,1,1,1,1,0
0,95,3515,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,4337,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,5604,5,5,5,5,5,5,5,5,5,5,5,5,5
0,95,5619,1,1,1,1,1,1,1,1,1,1,1,0,1
0,95,5657,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,5871,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,6341,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,6898,1,0,1,0,0,0,1,0,1,1,1,1,1
0,95,7022,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,7186,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,7457,0,0,0,0,1,0,0,0,0,0,0,0,0
0,95,8011,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,8157,1,0,1,1,1,1,1,1,1,1,1,1,1
0,95,8264,2,2,2,2,2,2,2,2,2,2,2,2,2
0,95,8468,0,0,0,1,0,0,1,0,1,0,0,1,1
0,95,8869,0,0,0,0,0,1,0,1,0,0,0,0,0
0,95,10705,1,1,1,1,1,1,1,1,1,1,1,1,0
0,95,11000,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,11552,1,1,1,1,1,1,1,1,1,1,1,1,1
0,95,11721,0,0,0,0,0,0,1,1,0,0,0,0,1
0,95,11983,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,12171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,13522,0,0,0,0,1,1,1,0,1,1,0,1,1
0,95,14160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,367,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,639,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,655,4,4,4,4,4,4,4,4,4,4,4,5,4
0,100,1149,1,0,0,0,0,0,0,0,0,0,0,0,0
0,100,1969,4,4,3,4,4,4,4,4,4,4,5,5,5
0,100,3234,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,3463,1,1,1,1,1,1,1,1,1,1,1,2,2
0,100,3515,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,4337,8,8,8,8,8,7,8,8,8,8,8,8,8
0,100,4431,6,7,7,7,7,7,7,7,7,7,7,7,7
0,100,5317,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,5619,4,4,4,3,4,3,3,3,3,3,3,3,3
0,100,5657,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,5871,2,2,1,2,2,1,1,1,2,2,2,1,2
0,100,6341,4,3,3,3,3,2,3,2,3,3,3,3,3
0,100,6898,2,2,2,2,2,2,2,2,2,2,2,2,2
0,100,7022,2,2,2,2,2,2,2,2,2,2,2,2,2
0,100,7186,4,4,4,5,6,5,6,5,5,6,6,6,7
0,100,7457,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,7984,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,8011,19,19,19,19,19,18,19,18,19,18,19,19,19
0,100,8157,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,8264,2,2,2,2,2,2,2,2,2,2,2,2,2
0,100,8468,2,2,1,2,2,1,1,1,1,1,1,1,1
0,100,8587,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,8869,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,10705,2,2,2,2,2,2,2,2,2,2,2,2,2
0,100,10789,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,11015,1,1,1,1,1,1,1,1,1,1,1,1,1
0,100,11526,2,1,2,2,2,2,2,2,2,2,2,2,3
0,100,11983,0,0,0,0,0,1,0,0,1,1,0,0,1
0,100,12171,1,1,1,1,1,1,1,1,1,1,1,1,0
0,100,14311,3,3,4,4,3,2,3,3,3,3,2,2,3
0,120,367,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,639,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,655,0,1,1,1,1,1,1,1,1,1,1,1,1
0,120,1149,1,1,1,1,0,1,1,1,1,1,1,1,1
0,120,1485,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,1969,0,0,0,0,0,0,1,0,0,0,0,0,0
0,120,3179,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,3234,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,3463,1,1,1,1,0,1,1,1,1,1,1,1,1
0,120,3515,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,4337,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,5317,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,5604,3,3,3,3,3,2,2,3,3,2,3,3,3
0,120,5619,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,5657,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,5871,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,6341,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,6898,1,0,1,0,0,0,0,0,0,0,0,0,0
0,120,7022,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,7186,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,7457,1,1,1,0,0,1,1,0,1,1,0,1,1
0,120,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,7984,1,1,0,1,1,1,1,1,1,1,1,1,1
0,120,8011,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,8157,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,8264,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,8468,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,8587,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,8869,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,10705,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,10774,0,0,1,0,0,0,1,0,0,0,0,0,0
0,120,11000,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,11015,0,0,0,0,0,0,0,0,1,0,0,0,0
0,120,11526,0,1,0,0,1,1,0,1,0,1,1,1,1
0,120,11552,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,11983,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,12171,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,12298,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,13522,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,14160,1,1,1,1,1,1,1,1,1,1,1,1,1
0,120,14311,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,367,154,160,153,157,145,145,151,138,138,139,143,150,149
0,121,639,423,427,423,424,425,416,424,416,422,423,423,422,416
0,121,655,600,620,621,623,606,592,614,604,592,597,597,605,609
0,121,1149,168,172,163,165,168,161,168,160,164,157,161,163,161
0,121,1183,150,152,149,152,151,142,151,145,142,140,144,145,146
0,121,1485,135,137,138,137,138,138,137,138,138,138,139,139,139
0,121,1969,189,191,187,184,183,182,186,178,180,181,178,176,176
0,121,2869,186,189,187,187,188,183,188,185,184,186,186,183,185
0,121,2950,43,43,45,46,44,44,47,48,43,43,43,43,44
0,121,3053,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,3179,92,90,90,90,88,86,86,86,85,84,85,85,87
0,121,3234,180,182,178,176,175,169,173,168,168,165,164,164,166
0,121,3264,786,802,794,788,795,762,792,773,766,771,766,766,766
0,121,3463,63,62,61,65,63,62,64,64,63,63,63,64,63
0,121,3482,0,0,0,0,0,0,0,0,0,0,1,1,1
0,121,4233,3,3,3,3,3,3,3,3,4,4,3,3,3
0,121,4318,42,42,42,42,42,41,42,42,42,41,41,42,42
0,121,4337,160,206,215,206,183,168,213,204,169,196,171,200,200
0,121,4836,3,3,3,2,2,2,3,3,2,2,2,2,2
0,121,5317,43,46,47,48,47,44,49,46,43,43,42,41,44
0,121,5604,472,480,479,477,478,465,475,470,468,475,476,474,471
0,121,5619,432,440,430,438,432,411,424,418,406,413,401,398,405
0,121,5657,258,255,266,259,260,239,260,246,232,232,228,228,220
0,121,5871,227,228,227,226,215,214,225,219,215,213,216,219,216
0,121,6125,44,44,44,44,44,43,44,44,44,43,43,44,43
0,121,6151,38,38,38,38,38,38,37,38,38,38,38,38,37
0,121,6212,3,3,3,3,3,3,3,3,3,3,3,3,3
0,121,6341,132,137,136,137,133,133,139,131,130,127,127,127,128
0,121,6416,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,6680,3,3,3,2,3,3,3,3,2,2,2,2,3
0,121,6898,145,150,147,146,143,140,146,142,136,139,133,137,135
0,121,7022,334,353,340,336,329,320,330,318,303,303,303,297,304
